Entity,Code,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare
South America (FAO),,2002,3.0221
South America (FAO),,2003,3.3428998
South America (FAO),,2004,3.3105998
South America (FAO),,2005,3.3149
South America (FAO),,2006,3.3676
South America (FAO),,2007,3.7127
South America (FAO),,2008,3.8309999
South America (FAO),,2009,3.4292998
South America (FAO),,2010,4.1489997
South America (FAO),,2011,4.1029
South America (FAO),,2012,4.2552
South America (FAO),,2013,4.5344
South America (FAO),,2014,4.4957
South America (FAO),,2015,4.7423997
South America (FAO),,2016,4.4666
South America (FAO),,2017,5.0628
South America (FAO),,2018,4.6228
South America (FAO),,2019,5.1816998
South America (FAO),,2020,5.0678
South America (FAO),,2021,4.6752
South Korea,KOR,1961,3.1971998
South Korea,KOR,1962,2.7941
South Korea,KOR,1963,2.928
South Korea,KOR,1964,3.2487998
South Korea,KOR,1965,3.0367
South Korea,KOR,1966,3.537
South Korea,KOR,1967,3.2654
South Korea,KOR,1968,3.1906
South Korea,KOR,1969,3.7647998
South Korea,KOR,1970,3.7199998
South Korea,KOR,1971,3.8716998
South Korea,KOR,1972,3.885
South Korea,KOR,1973,4.0569
South Korea,KOR,1974,4.0771
South Korea,KOR,1975,4.4070997
South Korea,KOR,1976,4.8596
South Korea,KOR,1977,5.2397
South Korea,KOR,1978,5.6675997
South Korea,KOR,1979,5.7279
South Korea,KOR,1980,4.0559
South Korea,KOR,1981,5.1734
South Korea,KOR,1982,5.4165998
South Korea,KOR,1983,5.5291
South Korea,KOR,1984,5.7156997
South Korea,KOR,1985,5.7985
South Korea,KOR,1986,5.8761997
South Korea,KOR,1987,5.585
South Korea,KOR,1988,6.1419997
South Korea,KOR,1989,6.086
South Korea,KOR,1990,5.8529997
South Korea,KOR,1991,5.639
South Korea,KOR,1992,5.9375997
South Korea,KOR,1993,5.3220997
South Korea,KOR,1994,5.8721
South Korea,KOR,1995,5.7653
South Korea,KOR,1996,6.4031
South Korea,KOR,1997,6.6029
South Korea,KOR,1998,6.0306997
South Korea,KOR,1999,6.3141
South Korea,KOR,2000,6.3795
South Korea,KOR,2001,6.4656
South Korea,KOR,2002,6.0171
South Korea,KOR,2003,5.7869
South Korea,KOR,2004,6.427
South Korea,KOR,2005,6.3023
South Korea,KOR,2006,6.2999
South Korea,KOR,2007,6.0353
South Korea,KOR,2008,6.6299996
South Korea,KOR,2009,6.7453
South Korea,KOR,2010,6.2022
South Korea,KOR,2011,6.2927
South Korea,KOR,2012,6.1358
South Korea,KOR,2013,6.4792
South Korea,KOR,2014,6.618
South Korea,KOR,2015,6.8149
South Korea,KOR,2016,6.7927
South Korea,KOR,2017,6.6784997
South Korea,KOR,2018,6.6071997
South Korea,KOR,2019,6.5386
South Korea,KOR,2020,6.212
South Korea,KOR,2021,6.8093996
South Sudan,SSD,2012,0.70519996
South Sudan,SSD,2013,0.76559997
South Sudan,SSD,2014,1.2537
South Sudan,SSD,2015,0.9073
South Sudan,SSD,2016,0.87909997
South Sudan,SSD,2017,0.88519996
South Sudan,SSD,2018,0.8437
South Sudan,SSD,2019,0.88049996
South Sudan,SSD,2020,0.88549995
South Sudan,SSD,2021,0.84459996
South-eastern Asia (FAO),,1961,1.4975
South-eastern Asia (FAO),,1962,1.5258
South-eastern Asia (FAO),,1963,1.5711
South-eastern Asia (FAO),,1964,1.5446999
South-eastern Asia (FAO),,1965,1.535
South-eastern Asia (FAO),,1966,1.5036
South-eastern Asia (FAO),,1967,1.5410999
South-eastern Asia (FAO),,1968,1.6316999
South-eastern Asia (FAO),,1969,1.7349
South-eastern Asia (FAO),,1970,1.8500999
South-eastern Asia (FAO),,1971,1.8513
South-eastern Asia (FAO),,1972,1.7959
South-eastern Asia (FAO),,1973,1.8656
South-eastern Asia (FAO),,1974,1.8835
South-eastern Asia (FAO),,1975,1.8907
South-eastern Asia (FAO),,1976,1.9647
South-eastern Asia (FAO),,1977,1.8666999
South-eastern Asia (FAO),,1978,1.9876
South-eastern Asia (FAO),,1979,2.0598
South-eastern Asia (FAO),,1980,2.199
South-eastern Asia (FAO),,1981,2.3116
South-eastern Asia (FAO),,1982,2.45
South-eastern Asia (FAO),,1983,2.4745
South-eastern Asia (FAO),,1984,2.5681
South-eastern Asia (FAO),,1985,2.5988
South-eastern Asia (FAO),,1986,2.6181998
South-eastern Asia (FAO),,1987,2.6062
South-eastern Asia (FAO),,1988,2.6574
South-eastern Asia (FAO),,1989,2.7526
South-eastern Asia (FAO),,1990,2.7712
South-eastern Asia (FAO),,1991,2.8223999
South-eastern Asia (FAO),,1992,2.8917
South-eastern Asia (FAO),,1993,2.9252
South-eastern Asia (FAO),,1994,3.0233
South-eastern Asia (FAO),,1995,3.0579998
South-eastern Asia (FAO),,1996,3.1276
South-eastern Asia (FAO),,1997,3.1253
South-eastern Asia (FAO),,1998,3.1246
South-eastern Asia (FAO),,1999,3.1975
South-eastern Asia (FAO),,2000,3.3411999
South-eastern Asia (FAO),,2001,3.4097998
South-eastern Asia (FAO),,2002,3.5114
South-eastern Asia (FAO),,2003,3.5721
South-eastern Asia (FAO),,2004,3.6399
South-eastern Asia (FAO),,2005,3.7124999
South-eastern Asia (FAO),,2006,3.7480998
South-eastern Asia (FAO),,2007,3.8312
South-eastern Asia (FAO),,2008,3.9491
South-eastern Asia (FAO),,2009,3.9789
South-eastern Asia (FAO),,2010,4.0181
South-eastern Asia (FAO),,2011,4.0792
South-eastern Asia (FAO),,2012,4.1714
South-eastern Asia (FAO),,2013,4.1812997
South-eastern Asia (FAO),,2014,4.2304
South-eastern Asia (FAO),,2015,4.2852
South-eastern Asia (FAO),,2016,4.2113
South-eastern Asia (FAO),,2017,4.2536
South-eastern Asia (FAO),,2018,4.3327
South-eastern Asia (FAO),,2019,4.2616997
South-eastern Asia (FAO),,2020,4.2890997
South-eastern Asia (FAO),,2021,4.3189
Southern Africa (FAO),,1961,1.0494
Southern Africa (FAO),,1962,1.1031
Southern Africa (FAO),,1963,1.095
Southern Africa (FAO),,1964,0.89309996
Southern Africa (FAO),,1965,0.88809997
Southern Africa (FAO),,1966,0.97459996
Southern Africa (FAO),,1967,1.6113
Southern Africa (FAO),,1968,0.9644
Southern Africa (FAO),,1969,0.9905
Southern Africa (FAO),,1970,1.1126
Southern Africa (FAO),,1971,1.4145
Southern Africa (FAO),,1972,1.5217999
Southern Africa (FAO),,1973,0.96529996
Southern Africa (FAO),,1974,1.7804999
Southern Africa (FAO),,1975,1.5443
Southern Africa (FAO),,1976,1.3335999
Southern Africa (FAO),,1977,1.6782
Southern Africa (FAO),,1978,1.7962999
Southern Africa (FAO),,1979,1.5444
Southern Africa (FAO),,1980,1.8901999
Southern Africa (FAO),,1981,2.4951
Southern Africa (FAO),,1982,1.5828999
Southern Africa (FAO),,1983,0.9302
Southern Africa (FAO),,1984,1.055
Southern Africa (FAO),,1985,1.5045999
Southern Africa (FAO),,1986,1.5152
Southern Africa (FAO),,1987,1.541
Southern Africa (FAO),,1988,1.5589
Southern Africa (FAO),,1989,2.1027
Southern Africa (FAO),,1990,1.7493999
Southern Africa (FAO),,1991,1.8577
Southern Africa (FAO),,1992,0.90739995
Southern Africa (FAO),,1993,2.0356998
Southern Africa (FAO),,1994,2.313
Southern Africa (FAO),,1995,1.3294
Southern Africa (FAO),,1996,2.2303998
Southern Africa (FAO),,1997,2.0839999
Southern Africa (FAO),,1998,2.0265
Southern Africa (FAO),,1999,1.9770999
Southern Africa (FAO),,2000,2.4895
Southern Africa (FAO),,2001,2.2161
Southern Africa (FAO),,2002,2.4793
Southern Africa (FAO),,2003,2.3028
Southern Africa (FAO),,2004,2.4865
Southern Africa (FAO),,2005,2.987
Southern Africa (FAO),,2006,2.6657999
Southern Africa (FAO),,2007,2.493
Southern Africa (FAO),,2008,3.5874
Southern Africa (FAO),,2009,3.7182
Southern Africa (FAO),,2010,3.5749998
Southern Africa (FAO),,2011,3.4343
Southern Africa (FAO),,2012,3.6141999
Southern Africa (FAO),,2013,3.6148
Southern Africa (FAO),,2014,3.9483
Southern Africa (FAO),,2015,2.9989
Southern Africa (FAO),,2016,3.1778
Southern Africa (FAO),,2017,4.6005
Southern Africa (FAO),,2018,3.9094
Southern Africa (FAO),,2019,3.8393
Southern Africa (FAO),,2020,4.4061
Southern Africa (FAO),,2021,4.4097
Southern Asia (FAO),,1961,1.0117999
Southern Asia (FAO),,1962,0.98749995
Southern Asia (FAO),,1963,1.0323
Southern Asia (FAO),,1964,1.0531
Southern Asia (FAO),,1965,0.9456
Southern Asia (FAO),,1966,0.9374
Southern Asia (FAO),,1967,1.0569999
Southern Asia (FAO),,1968,1.1083
Southern Asia (FAO),,1969,1.1298
Southern Asia (FAO),,1970,1.1834999
Southern Asia (FAO),,1971,1.1657
Southern Asia (FAO),,1972,1.1525999
Southern Asia (FAO),,1973,1.2155
Southern Asia (FAO),,1974,1.1522
Southern Asia (FAO),,1975,1.3144
Southern Asia (FAO),,1976,1.2773
Southern Asia (FAO),,1977,1.3819
Southern Asia (FAO),,1978,1.415
Southern Asia (FAO),,1979,1.3097
Southern Asia (FAO),,1980,1.4169999
Southern Asia (FAO),,1981,1.4483
Southern Asia (FAO),,1982,1.4217
Southern Asia (FAO),,1983,1.5996
Southern Asia (FAO),,1984,1.5893999
Southern Asia (FAO),,1985,1.6198
Southern Asia (FAO),,1986,1.6389999
Southern Asia (FAO),,1987,1.6233
Southern Asia (FAO),,1988,1.7714
Southern Asia (FAO),,1989,1.8921
Southern Asia (FAO),,1990,1.8938999
Southern Asia (FAO),,1991,1.9387
Southern Asia (FAO),,1992,2.0219998
Southern Asia (FAO),,1993,2.0779
Southern Asia (FAO),,1994,2.0772998
Southern Asia (FAO),,1995,2.1136
Southern Asia (FAO),,1996,2.1682
Southern Asia (FAO),,1997,2.2059
Southern Asia (FAO),,1998,2.2693
Southern Asia (FAO),,1999,2.3381999
Southern Asia (FAO),,2000,2.3486
Southern Asia (FAO),,2001,2.4305
Southern Asia (FAO),,2002,2.3027
Southern Asia (FAO),,2003,2.4614
Southern Asia (FAO),,2004,2.4352
Southern Asia (FAO),,2005,2.5151
Southern Asia (FAO),,2006,2.5419
Southern Asia (FAO),,2007,2.6856
Southern Asia (FAO),,2008,2.6954
Southern Asia (FAO),,2009,2.6908
Southern Asia (FAO),,2010,2.7626
Southern Asia (FAO),,2011,2.8976
Southern Asia (FAO),,2012,2.9763
Southern Asia (FAO),,2013,3.011
Southern Asia (FAO),,2014,3.0202
Southern Asia (FAO),,2015,2.9677
Southern Asia (FAO),,2016,3.102
Southern Asia (FAO),,2017,3.1776
Southern Asia (FAO),,2018,3.2732
Southern Asia (FAO),,2019,3.3757
Southern Asia (FAO),,2020,3.389
Southern Asia (FAO),,2021,3.4833
Southern Europe (FAO),,1961,1.5136
Southern Europe (FAO),,1962,1.6305
Southern Europe (FAO),,1963,1.635
Southern Europe (FAO),,1964,1.7097
Southern Europe (FAO),,1965,1.7465999
Southern Europe (FAO),,1966,1.9387
Southern Europe (FAO),,1967,2.0437
Southern Europe (FAO),,1968,1.9621999
Southern Europe (FAO),,1969,2.0832
Southern Europe (FAO),,1970,2.0075998
Southern Europe (FAO),,1971,2.338
Southern Europe (FAO),,1972,2.2236
Southern Europe (FAO),,1973,2.2911
Southern Europe (FAO),,1974,2.4740999
Southern Europe (FAO),,1975,2.5671
Southern Europe (FAO),,1976,2.5363
Southern Europe (FAO),,1977,2.5960999
Southern Europe (FAO),,1978,2.6848
Southern Europe (FAO),,1979,2.6887999
Southern Europe (FAO),,1980,2.9929
Southern Europe (FAO),,1981,2.6785
Southern Europe (FAO),,1982,2.846
Southern Europe (FAO),,1983,2.8067
Southern Europe (FAO),,1984,3.3839998
Southern Europe (FAO),,1985,3.1750998
Southern Europe (FAO),,1986,3.1583
Southern Europe (FAO),,1987,3.2043
Southern Europe (FAO),,1988,3.3249998
Southern Europe (FAO),,1989,3.1712
Southern Europe (FAO),,1990,3.0584998
Southern Europe (FAO),,1991,3.5102
Southern Europe (FAO),,1992,2.9852998
Southern Europe (FAO),,1993,3.3925
Southern Europe (FAO),,1994,3.3147
Southern Europe (FAO),,1995,3.115
Southern Europe (FAO),,1996,3.745
Southern Europe (FAO),,1997,3.6432
Southern Europe (FAO),,1998,3.9048
Southern Europe (FAO),,1999,3.6832
Southern Europe (FAO),,2000,3.8014998
Southern Europe (FAO),,2001,3.6948998
Southern Europe (FAO),,2002,3.9094
Southern Europe (FAO),,2003,3.4780998
Southern Europe (FAO),,2004,4.4312997
Southern Europe (FAO),,2005,3.6952
Southern Europe (FAO),,2006,4.0092998
Southern Europe (FAO),,2007,4.1596
Southern Europe (FAO),,2008,4.378
Southern Europe (FAO),,2009,4.003
Southern Europe (FAO),,2010,4.2091
Southern Europe (FAO),,2011,4.4725
Southern Europe (FAO),,2012,3.8125
Southern Europe (FAO),,2013,4.5773
Southern Europe (FAO),,2014,4.4575
Southern Europe (FAO),,2015,4.1925
Southern Europe (FAO),,2016,4.7834
Southern Europe (FAO),,2017,3.8086998
Southern Europe (FAO),,2018,4.8638
Southern Europe (FAO),,2019,4.5422997
Southern Europe (FAO),,2020,5.1864
Southern Europe (FAO),,2021,4.9052
Spain,ESP,1961,1.0825
Spain,ESP,1962,1.2787
Spain,ESP,1963,1.3031
Spain,ESP,1964,1.1784999
Spain,ESP,1965,1.2507
Spain,ESP,1966,1.3276
Spain,ESP,1967,1.4806
Spain,ESP,1968,1.5690999
Spain,ESP,1969,1.5581
Spain,ESP,1970,1.3802999
Spain,ESP,1971,1.8405
Spain,ESP,1972,1.6111
Spain,ESP,1973,1.5950999
Spain,ESP,1974,1.7656
Spain,ESP,1975,1.9742999
Spain,ESP,1976,1.7662
Spain,ESP,1977,1.9252
Spain,ESP,1978,2.1747
Spain,ESP,1979,1.9078
Spain,ESP,1980,2.4799
Spain,ESP,1981,1.5712999
Spain,ESP,1982,1.7643
Spain,ESP,1983,1.8511
Spain,ESP,1984,2.7721
Spain,ESP,1985,2.7621999
Spain,ESP,1986,2.1431
Spain,ESP,1987,2.6267998
Spain,ESP,1988,3.0179
Spain,ESP,1989,2.4915
Spain,ESP,1990,2.4845
Spain,ESP,1991,2.4889
Spain,ESP,1992,1.9549999
Spain,ESP,1993,2.7173998
Spain,ESP,1994,2.3483
Spain,ESP,1995,1.7297
Spain,ESP,1996,3.303
Spain,ESP,1997,2.7644
Spain,ESP,1998,3.3959
Spain,ESP,1999,2.7052
Spain,ESP,2000,3.6032999
Spain,ESP,2001,2.8047
Spain,ESP,2002,3.222
Spain,ESP,2003,3.2507
Spain,ESP,2004,3.7501
Spain,ESP,2005,2.1592999
Spain,ESP,2006,3.0282
Spain,ESP,2007,3.9338999
Spain,ESP,2008,3.5735
Spain,ESP,2009,2.9448
Spain,ESP,2010,3.2914999
Spain,ESP,2011,3.6917999
Spain,ESP,2012,2.8425
Spain,ESP,2013,4.0471
Spain,ESP,2014,3.2484999
Spain,ESP,2015,3.2431
Spain,ESP,2016,3.8778
Spain,ESP,2017,2.7702
Spain,ESP,2018,4.2055
Spain,ESP,2019,3.4455
Spain,ESP,2020,4.5014997
Spain,ESP,2021,4.2274
Sri Lanka,LKA,1961,1.7653999
Sri Lanka,LKA,1962,1.8691
Sri Lanka,LKA,1963,1.8484
Sri Lanka,LKA,1964,1.9169999
Sri Lanka,LKA,1965,1.6816
Sri Lanka,LKA,1966,1.7328999
Sri Lanka,LKA,1967,2.0384998
Sri Lanka,LKA,1968,2.2831
Sri Lanka,LKA,1969,2.4268
Sri Lanka,LKA,1970,2.1547
Sri Lanka,LKA,1971,1.9391999
Sri Lanka,LKA,1972,1.9668
Sri Lanka,LKA,1973,1.8434999
Sri Lanka,LKA,1974,1.8858
Sri Lanka,LKA,1975,1.7528
Sri Lanka,LKA,1976,1.8120999
Sri Lanka,LKA,1977,2.0228
Sri Lanka,LKA,1978,2.1441
Sri Lanka,LKA,1979,2.3377
Sri Lanka,LKA,1980,2.5010998
Sri Lanka,LKA,1981,2.5479
Sri Lanka,LKA,1982,2.7553
Sri Lanka,LKA,1983,3.0656
Sri Lanka,LKA,1984,2.6327999
Sri Lanka,LKA,1985,2.9606
Sri Lanka,LKA,1986,2.9905
Sri Lanka,LKA,1987,2.9973998
Sri Lanka,LKA,1988,2.9171
Sri Lanka,LKA,1989,2.8808
Sri Lanka,LKA,1990,2.965
Sri Lanka,LKA,1991,2.9257998
Sri Lanka,LKA,1992,2.9577
Sri Lanka,LKA,1993,3.0242
Sri Lanka,LKA,1994,2.902
Sri Lanka,LKA,1995,3.0526
Sri Lanka,LKA,1996,3.0084999
Sri Lanka,LKA,1997,3.1432
Sri Lanka,LKA,1998,3.4001
Sri Lanka,LKA,1999,3.192
Sri Lanka,LKA,2000,3.3381999
Sri Lanka,LKA,2001,3.4248998
Sri Lanka,LKA,2002,3.4050999
Sri Lanka,LKA,2003,3.2826
Sri Lanka,LKA,2004,3.5637
Sri Lanka,LKA,2005,3.4671998
Sri Lanka,LKA,2006,3.5798
Sri Lanka,LKA,2007,3.7278998
Sri Lanka,LKA,2008,3.6167
Sri Lanka,LKA,2009,3.7905998
Sri Lanka,LKA,2010,3.9743
Sri Lanka,LKA,2011,3.5207999
Sri Lanka,LKA,2012,3.5828998
Sri Lanka,LKA,2013,3.8335
Sri Lanka,LKA,2014,3.8019
Sri Lanka,LKA,2015,3.8493
Sri Lanka,LKA,2016,3.8453
Sri Lanka,LKA,2017,3.0546
Sri Lanka,LKA,2018,3.7770998
Sri Lanka,LKA,2019,4.7374
Sri Lanka,LKA,2020,4.7468
Sri Lanka,LKA,2021,4.5572
Sudan,SDN,2012,0.5373
Sudan,SDN,2013,0.59279996
Sudan,SDN,2014,0.6827
Sudan,SDN,2015,0.5699
Sudan,SDN,2016,0.68479997
Sudan,SDN,2017,0.5992
Sudan,SDN,2018,0.7306
Sudan,SDN,2019,0.55289996
Sudan,SDN,2020,0.48959997
Sudan,SDN,2021,0.5668
Sudan (former),,1961,0.9131
Sudan (former),,1962,0.81119996
Sudan (former),,1963,0.87759995
Sudan (former),,1964,0.7836
Sudan (former),,1965,0.69879997
Sudan (former),,1966,0.6053
Sudan (former),,1967,0.908
Sudan (former),,1968,0.6685
Sudan (former),,1969,0.80259997
Sudan (former),,1970,0.7212
Sudan (former),,1971,0.75659996
Sudan (former),,1972,0.60469997
Sudan (former),,1973,0.6042
Sudan (former),,1974,0.6721
Sudan (former),,1975,0.6926
Sudan (former),,1976,0.7768
Sudan (former),,1977,0.6489
Sudan (former),,1978,0.7224
Sudan (former),,1979,0.54399997
Sudan (former),,1980,0.6295
Sudan (former),,1981,0.7601
Sudan (former),,1982,0.48029998
Sudan (former),,1983,0.49409997
Sudan (former),,1984,0.2904
Sudan (former),,1985,0.55979997
Sudan (former),,1986,0.5654
Sudan (former),,1987,0.36479998
Sudan (former),,1988,0.6283
Sudan (former),,1989,0.3694
Sudan (former),,1990,0.463
Sudan (former),,1991,0.68119997
Sudan (former),,1992,0.6516
Sudan (former),,1993,0.5032
Sudan (former),,1994,0.5083
Sudan (former),,1995,0.4249
Sudan (former),,1996,0.607
Sudan (former),,1997,0.4305
Sudan (former),,1998,0.594
Sudan (former),,1999,0.42949998
Sudan (former),,2000,0.50519997
Sudan (former),,2001,0.62619996
Sudan (former),,2002,0.4872
Sudan (former),,2003,0.6437
Sudan (former),,2004,0.6572
Sudan (former),,2005,0.5058
Sudan (former),,2006,0.6448
Sudan (former),,2007,0.7295
Sudan (former),,2008,0.5671
Sudan (former),,2009,0.5873
Sudan (former),,2010,0.4517
Sudan (former),,2011,0.5638
Suriname,SUR,1961,2.7633998
Suriname,SUR,1962,2.8969998
Suriname,SUR,1963,2.7052999
Suriname,SUR,1964,2.8902
Suriname,SUR,1965,2.9944
Suriname,SUR,1966,3.3309
Suriname,SUR,1967,3.5279
Suriname,SUR,1968,3.2677
Suriname,SUR,1969,3.4796
Suriname,SUR,1970,3.7082999
Suriname,SUR,1971,3.3916
Suriname,SUR,1972,3.2842
Suriname,SUR,1973,3.6406
Suriname,SUR,1974,3.6564
Suriname,SUR,1975,3.6753
Suriname,SUR,1976,3.5598998
Suriname,SUR,1977,4.0773997
Suriname,SUR,1978,4.0517
Suriname,SUR,1979,3.9996998
Suriname,SUR,1980,3.9594998
Suriname,SUR,1981,3.9580998
Suriname,SUR,1982,4.1446
Suriname,SUR,1983,3.6497
Suriname,SUR,1984,4.0317
Suriname,SUR,1985,3.9901998
Suriname,SUR,1986,3.9854999
Suriname,SUR,1987,3.8126998
Suriname,SUR,1988,3.8111
Suriname,SUR,1989,3.7315
Suriname,SUR,1990,3.7651
Suriname,SUR,1991,3.8133998
Suriname,SUR,1992,3.7951
Suriname,SUR,1993,3.694
Suriname,SUR,1994,3.6269
Suriname,SUR,1995,3.5156999
Suriname,SUR,1996,3.7006998
Suriname,SUR,1997,3.9808
Suriname,SUR,1998,3.7565
Suriname,SUR,1999,3.7185998
Suriname,SUR,2000,3.896
Suriname,SUR,2001,3.7658
Suriname,SUR,2002,3.9211998
Suriname,SUR,2003,3.6938
Suriname,SUR,2004,3.5591998
Suriname,SUR,2005,3.5976999
Suriname,SUR,2006,4.1287
Suriname,SUR,2007,4.2527
Suriname,SUR,2008,4.1886997
Suriname,SUR,2009,4.2089
Suriname,SUR,2010,4.2324
Suriname,SUR,2011,4.1327
Suriname,SUR,2012,4.3619
Suriname,SUR,2013,4.4958
Suriname,SUR,2014,4.433
Suriname,SUR,2015,4.5295997
Suriname,SUR,2016,4.433
Suriname,SUR,2017,4.8789997
Suriname,SUR,2018,4.8684
Suriname,SUR,2019,4.5552998
Suriname,SUR,2020,4.3191
Suriname,SUR,2021,4.6383
Sweden,SWE,1961,2.8127
Sweden,SWE,1962,2.6447
Sweden,SWE,1963,2.55
Sweden,SWE,1964,3.2375998
Sweden,SWE,1965,3.1562
Sweden,SWE,1966,2.5437999
Sweden,SWE,1967,3.2584999
Sweden,SWE,1968,3.3948998
Sweden,SWE,1969,2.6782
Sweden,SWE,1970,3.2407
Sweden,SWE,1971,3.5358
Sweden,SWE,1972,3.368
Sweden,SWE,1973,3.0839999
Sweden,SWE,1974,4.1914
Sweden,SWE,1975,3.3781
Sweden,SWE,1976,3.4273
Sweden,SWE,1977,3.3757
Sweden,SWE,1978,3.6996
Sweden,SWE,1979,3.4361
Sweden,SWE,1980,3.5207999
Sweden,SWE,1981,3.827
Sweden,SWE,1982,3.9239
Sweden,SWE,1983,3.6534998
Sweden,SWE,1984,4.4921
Sweden,SWE,1985,3.7791
Sweden,SWE,1986,3.9076998
Sweden,SWE,1987,3.8207998
Sweden,SWE,1988,3.6815
Sweden,SWE,1989,4.3251
Sweden,SWE,1990,4.9637
Sweden,SWE,1991,4.4926
Sweden,SWE,1992,3.3594
Sweden,SWE,1993,4.7588997
Sweden,SWE,1994,3.8913999
Sweden,SWE,1995,4.3585997
Sweden,SWE,1996,4.8936
Sweden,SWE,1997,4.7183
Sweden,SWE,1998,4.3796997
Sweden,SWE,1999,4.2763
Sweden,SWE,2000,4.5603
Sweden,SWE,2001,4.5833
Sweden,SWE,2002,4.7804
Sweden,SWE,2003,4.5845
Sweden,SWE,2004,4.8929
Sweden,SWE,2005,4.9323
Sweden,SWE,2006,4.2922
Sweden,SWE,2007,5.1507998
Sweden,SWE,2008,4.8205
Sweden,SWE,2009,5.0789
Sweden,SWE,2010,4.5104
Sweden,SWE,2011,4.7128997
Sweden,SWE,2012,5.1018
Sweden,SWE,2013,5.1235
Sweden,SWE,2014,5.6468997
Sweden,SWE,2015,6.0536
Sweden,SWE,2016,5.4382
Sweden,SWE,2017,5.9923
Sweden,SWE,2018,3.5354998
Sweden,SWE,2019,6.2921
Sweden,SWE,2020,5.9944
Sweden,SWE,2021,5.0646996
Switzerland,CHE,1961,2.8725998
Switzerland,CHE,1962,3.7768998
Switzerland,CHE,1963,2.9361
Switzerland,CHE,1964,3.6274
Switzerland,CHE,1965,3.2122
Switzerland,CHE,1966,3.3056998
Switzerland,CHE,1967,3.9833999
Switzerland,CHE,1968,3.8521998
Switzerland,CHE,1969,3.6513999
Switzerland,CHE,1970,3.6924999
Switzerland,CHE,1971,4.2829
Switzerland,CHE,1972,4.0796
Switzerland,CHE,1973,4.1983
Switzerland,CHE,1974,4.7669
Switzerland,CHE,1975,4.2569
Switzerland,CHE,1976,4.5302
Switzerland,CHE,1977,4.0044
Switzerland,CHE,1978,4.8157997
Switzerland,CHE,1979,5.0783997
Switzerland,CHE,1980,4.6236997
Switzerland,CHE,1981,4.9481
Switzerland,CHE,1982,5.2799
Switzerland,CHE,1983,5.071
Switzerland,CHE,1984,6.1629
Switzerland,CHE,1985,5.7205997
Switzerland,CHE,1986,5.0906997
Switzerland,CHE,1987,5.0432
Switzerland,CHE,1988,6.3289
Switzerland,CHE,1989,6.7809
Switzerland,CHE,1990,5.9839
Switzerland,CHE,1991,6.1036
Switzerland,CHE,1992,5.8774
Switzerland,CHE,1993,6.2089996
Switzerland,CHE,1994,5.8076
Switzerland,CHE,1995,6.0688
Switzerland,CHE,1996,6.7068
Switzerland,CHE,1997,6.407
Switzerland,CHE,1998,6.641
Switzerland,CHE,1999,5.6431
Switzerland,CHE,2000,6.4021997
Switzerland,CHE,2001,6.0119
Switzerland,CHE,2002,6.2697997
Switzerland,CHE,2003,5.0864997
Switzerland,CHE,2004,6.7324996
Switzerland,CHE,2005,6.3004
Switzerland,CHE,2006,6.165
Switzerland,CHE,2007,6.4185
Switzerland,CHE,2008,6.4131
Switzerland,CHE,2009,6.5783
Switzerland,CHE,2010,6.0938997
Switzerland,CHE,2011,6.8746
Switzerland,CHE,2012,6.4642997
Switzerland,CHE,2013,5.9456
Switzerland,CHE,2014,7.0446
Switzerland,CHE,2015,6.4319
Switzerland,CHE,2016,5.1545997
Switzerland,CHE,2017,6.8002
Switzerland,CHE,2018,6.3322997
Switzerland,CHE,2019,6.5808
Switzerland,CHE,2020,6.9779997
Switzerland,CHE,2021,5.5267
Syria,SYR,1961,0.5286
Syria,SYR,1962,0.98709995
Syria,SYR,1963,0.8203
Syria,SYR,1964,0.7624
Syria,SYR,1965,0.8939
Syria,SYR,1966,0.6184
Syria,SYR,1967,0.8699
Syria,SYR,1968,0.71819997
Syria,SYR,1969,0.8619
